MATCHUP,GAME_ID,SEASON
12/12/2018 Nets at 76ers,0021800408,2018-19
12/10/2018 Pistons at 76ers,0021800392,2018-19
12/07/2018 76ers at Pistons,0021800369,2018-19
12/05/2018 76ers at Raptors,0021800359,2018-19
12/02/2018 Grizzlies at 76ers,0021800340,2018-19
11/30/2018 Wizards at 76ers,0021800322,2018-19
11/28/2018 Knicks at 76ers,0021800307,2018-19
11/25/2018 76ers at Nets,0021800289,2018-19
11/23/2018 Cavaliers at 76ers,0021800270,2018-19
11/21/2018 Pelicans at 76ers,0021800253,2018-19
11/19/2018 Suns at 76ers,0021800242,2018-19
11/17/2018 76ers at Hornets,0021800225,2018-19
11/16/2018 Jazz at 76ers,0021800218,2018-19
11/14/2018 76ers at Magic,0021800202,2018-19
11/12/2018 76ers at Heat,0021800191,2018-19
11/10/2018 76ers at Grizzlies,0021800179,2018-19
11/09/2018 Hornets at 76ers,0021800168,2018-19
11/07/2018 76ers at Pacers,0021800157,2018-19
11/04/2018 76ers at Nets,0021800134,2018-19
11/03/2018 Pistons at 76ers,0021800125,2018-19
11/01/2018 Clippers at 76ers,0021800113,2018-19
10/30/2018 76ers at Raptors,0021800100,2018-19
10/29/2018 Hawks at 76ers,0021800088,2018-19
10/27/2018 Hornets at 76ers,0021800078,2018-19
10/24/2018 76ers at Bucks,0021800059,2018-19
10/23/2018 76ers at Pistons,0021800049,2018-19
10/20/2018 Magic at 76ers,0021800029,2018-19
10/18/2018 Bulls at 76ers,0021800014,2018-19
10/16/2018 76ers at Celtics,0021800001,2018-19
04/09/2019 Suns at Mavericks,0021801216,2018-19
04/07/2019 Suns at Rockets,0021801200,2018-19
04/05/2019 Pelicans at Suns,0021801189,2018-19
04/03/2019 Jazz at Suns,0021801174,2018-19
04/01/2019 Cavaliers at Suns,0021801160,2018-19
03/30/2019 Grizzlies at Suns,0021801144,2018-19
03/27/2019 Wizards at Suns,0021801120,2018-19
03/25/2019 Suns at Jazz,0021801105,2018-19
03/23/2019 Suns at Kings,0021801094,2018-19
03/21/2019 Pistons at Suns,0021801077,2018-19
03/18/2019 Bulls at Suns,0021801057,2018-19
03/16/2019 Suns at Pelicans,0021801036,2018-19
03/15/2019 Suns at Rockets,0021801030,2018-19
03/13/2019 Jazz at Suns,0021801019,2018-19
03/10/2019 Suns at Warriors,0021801000,2018-19
03/09/2019 Suns at Trail Blazers,0021800991,2018-19
03/06/2019 Knicks at Suns,0021800972,2018-19
03/04/2019 Bucks at Suns,0021800955,2018-19
03/02/2019 Lakers at Suns,0021800942,2018-19
03/01/2019 Pelicans at Suns,0021800932,2018-19
02/25/2019 Suns at Heat,0021800901,2018-19
02/23/2019 Suns at Hawks,0021800883,2018-19
02/21/2019 Suns at Cavaliers,0021800867,2018-19
02/13/2019 Suns at Clippers,0021800863,2018-19
02/10/2019 Suns at Kings,0021800836,2018-19
02/08/2019 Warriors at Suns,0021800822,2018-19
02/06/2019 Suns at Jazz,0021800808,2018-19
02/04/2019 Rockets at Suns,0021800794,2018-19
02/02/2019 Hawks at Suns,0021800784,2018-19
01/29/2019 Suns at Spurs,0021800754,2018-19
01/27/2019 Suns at Lakers,0021800743,2018-19
01/25/2019 Suns at Nuggets,0021800728,2018-19
01/24/2019 Trail Blazers at Suns,0021800718,2018-19
01/22/2019 Timberwolves at Suns,0021800705,2018-19
01/20/2019 Suns at Timberwolves,0021800689,2018-19
01/19/2019 Suns at Hornets,0021800679,2018-19
01/17/2019 Suns at Raptors,0021800668,2018-19
01/15/2019 Suns at Pacers,0021800651,2018-19
01/12/2019 Nuggets at Suns,0021800635,2018-19
01/09/2019 Suns at Mavericks,0021800613,2018-19
01/08/2019 Kings at Suns,0021800604,2018-19
01/06/2019 Hornets at Suns,0021800590,2018-19
01/04/2019 Clippers at Suns,0021800573,2018-19
01/02/2019 76ers at Suns,0021800561,2018-19
12/31/2018 Warriors at Suns,0021800548,2018-19
12/29/2018 Nuggets at Suns,0021800533,2018-19
12/28/2018 Thunder at Suns,0021800525,2018-19
12/26/2018 Suns at Magic,0021800503,2018-19
12/23/2018 Suns at Nets,0021800489,2018-19
12/22/2018 Suns at Wizards,0021800480,2018-19
12/19/2018 Suns at Celtics,0021800458,2018-19
12/17/2018 Suns at Knicks,0021800444,2018-19
12/15/2018 Timberwolves at Suns,0021800435,2018-19
12/13/2018 Mavericks at Suns,0021800419,2018-19
12/11/2018 Suns at Spurs,0021800403,2018-19
12/10/2018 Clippers at Suns,0021800399,2018-19
12/07/2018 Heat at Suns,0021800376,2018-19
12/06/2018 Suns at Trail Blazers,0021800366,2018-19
12/04/2018 Kings at Suns,0021800353,2018-19
12/02/2018 Suns at Lakers,0021800337,2018-19
11/30/2018 Magic at Suns,0021800327,2018-19
11/28/2018 Suns at Clippers,0021800315,2018-19
11/27/2018 Pacers at Suns,0021800305,2018-19
11/25/2018 Suns at Pistons,0021800287,2018-19
11/23/2018 Suns at Bucks,0021800275,2018-19
11/21/2018 Suns at Bulls,0021800257,2018-19
11/19/2018 Suns at 76ers,0021800242,2018-19
11/17/2018 Thunder at Suns,0021800233,2018-19
11/14/2018 Spurs at Suns,0021800211,2018-19
11/12/2018 Suns at Thunder,0021800196,2018-19
11/10/2018 Suns at Pelicans,0021800176,2018-19
11/08/2018 Celtics at Suns,0021800164,2018-19
11/06/2018 Nets at Suns,0021800151,2018-19
11/04/2018 Grizzlies at Suns,0021800136,2018-19
11/02/2018 Raptors at Suns,0021800123,2018-19
10/31/2018 Spurs at Suns,0021800110,2018-19
10/28/2018 Suns at Thunder,0021800085,2018-19
10/27/2018 Suns at Grizzlies,0021800080,2018-19
10/24/2018 Lakers at Suns,0021800060,2018-19
10/22/2018 Suns at Warriors,0021800047,2018-19
10/20/2018 Suns at Nuggets,0021800033,2018-19
10/17/2018 Mavericks at Suns,0021800013,2018-19
04/10/2019 Kings at Trail Blazers,0021801230,2018-19
04/09/2019 Trail Blazers at Lakers,0021801219,2018-19
04/07/2019 Nuggets at Trail Blazers,0021801206,2018-19
04/05/2019 Trail Blazers at Nuggets,0021801190,2018-19
04/03/2019 Grizzlies at Trail Blazers,0021801175,2018-19
04/01/2019 Trail Blazers at Timberwolves,0021801157,2018-19
03/30/2019 Trail Blazers at Pistons,0021801139,2018-19
03/29/2019 Trail Blazers at Hawks,0021801131,2018-19
03/27/2019 Trail Blazers at Bulls,0021801117,2018-19
03/25/2019 Nets at Trail Blazers,0021801106,2018-19
03/23/2019 Pistons at Trail Blazers,0021801093,2018-19
03/20/2019 Mavericks at Trail Blazers,0021801073,2018-19
03/18/2019 Pacers at Trail Blazers,0021801058,2018-19
03/16/2019 Trail Blazers at Spurs,0021801039,2018-19
03/15/2019 Trail Blazers at Pelicans,0021801031,2018-19
03/12/2019 Trail Blazers at Clippers,0021801013,2018-19
03/09/2019 Suns at Trail Blazers,0021800991,2018-19
03/07/2019 Thunder at Trail Blazers,0021800976,2018-19
03/05/2019 Trail Blazers at Grizzlies,0021800962,2018-19
03/03/2019 Trail Blazers at Hornets,0021800944,2018-19
03/01/2019 Trail Blazers at Raptors,0021800930,2018-19
02/27/2019 Trail Blazers at Celtics,0021800913,2018-19
02/25/2019 Trail Blazers at Cavaliers,0021800898,2018-19
02/23/2019 Trail Blazers at 76ers,0021800882,2018-19
02/21/2019 Trail Blazers at Nets,0021800869,2018-19
02/13/2019 Warriors at Trail Blazers,0021800862,2018-19
02/11/2019 Trail Blazers at Thunder,0021800846,2018-19
02/10/2019 Trail Blazers at Mavericks,0021800834,2018-19
02/07/2019 Spurs at Trail Blazers,0021800816,2018-19
02/05/2019 Heat at Trail Blazers,0021800803,2018-19
01/30/2019 Jazz at Trail Blazers,0021800763,2018-19
01/26/2019 Hawks at Trail Blazers,0021800734,2018-19
01/24/2019 Trail Blazers at Suns,0021800718,2018-19
01/22/2019 Trail Blazers at Thunder,0021800703,2018-19
01/21/2019 Trail Blazers at Jazz,0021800700,2018-19
01/18/2019 Pelicans at Trail Blazers,0021800677,2018-19
01/16/2019 Cavaliers at Trail Blazers,0021800662,2018-19
01/14/2019 Trail Blazers at Kings,0021800649,2018-19
01/13/2019 Trail Blazers at Nuggets,0021800643,2018-19
01/11/2019 Hornets at Trail Blazers,0021800628,2018-19
01/09/2019 Bulls at Trail Blazers,0021800615,2018-19
01/07/2019 Knicks at Trail Blazers,0021800597,2018-19
01/05/2019 Rockets at Trail Blazers,0021800582,2018-19
01/04/2019 Thunder at Trail Blazers,0021800575,2018-19
01/01/2019 Trail Blazers at Kings,0021800552,2018-19
12/30/2018 76ers at Trail Blazers,0021800540,2018-19
12/29/2018 Warriors at Trail Blazers,0021800534,2018-19
12/27/2018 Trail Blazers at Warriors,0021800516,2018-19
12/25/2018 Trail Blazers at Jazz,0021800501,2018-19
12/23/2018 Mavericks at Trail Blazers,0021800495,2018-19
12/21/2018 Jazz at Trail Blazers,0021800476,2018-19
12/19/2018 Grizzlies at Trail Blazers,0021800465,2018-19
12/17/2018 Trail Blazers at Clippers,0021800450,2018-19
12/14/2018 Raptors at Trail Blazers,0021800427,2018-19
12/12/2018 Trail Blazers at Grizzlies,0021800410,2018-19
12/11/2018 Trail Blazers at Rockets,0021800402,2018-19
12/08/2018 Timberwolves at Trail Blazers,0021800385,2018-19
12/06/2018 Suns at Trail Blazers,0021800366,2018-19
12/04/2018 Trail Blazers at Mavericks,0021800352,2018-19
12/02/2018 Trail Blazers at Spurs,0021800342,2018-19
11/30/2018 Nuggets at Trail Blazers,0021800329,2018-19
11/28/2018 Magic at Trail Blazers,0021800314,2018-19
11/25/2018 Clippers at Trail Blazers,0021800293,2018-19
11/23/2018 Trail Blazers at Warriors,0021800277,2018-19
11/21/2018 Trail Blazers at Bucks,0021800259,2018-19
11/20/2018 Trail Blazers at Knicks,0021800251,2018-19
11/18/2018 Trail Blazers at Wizards,0021800237,2018-19
11/16/2018 Trail Blazers at Timberwolves,0021800221,2018-19
11/14/2018 Trail Blazers at Lakers,0021800212,2018-19
11/11/2018 Celtics at Trail Blazers,0021800188,2018-19
11/08/2018 Clippers at Trail Blazers,0021800165,2018-19
11/06/2018 Bucks at Trail Blazers,0021800152,2018-19
11/04/2018 Timberwolves at Trail Blazers,0021800138,2018-19
11/03/2018 Lakers at Trail Blazers,0021800132,2018-19
11/01/2018 Pelicans at Trail Blazers,0021800116,2018-19
10/30/2018 Trail Blazers at Rockets,0021800101,2018-19
10/29/2018 Trail Blazers at Pacers,0021800087,2018-19
10/27/2018 Trail Blazers at Heat,0021800079,2018-19
10/25/2018 Trail Blazers at Magic,0021800064,2018-19
10/22/2018 Wizards at Trail Blazers,0021800046,2018-19
10/20/2018 Spurs at Trail Blazers,0021800034,2018-19
10/18/2018 Lakers at Trail Blazers,0021800016,2018-19
04/10/2019 Kings at Trail Blazers,0021801230,2018-19
04/07/2019 Pelicans at Kings,0021801207,2018-19
04/05/2019 Kings at Jazz,0021801188,2018-19
04/04/2019 Cavaliers at Kings,0021801178,2018-19
04/02/2019 Rockets at Kings,0021801163,2018-19
03/31/2019 Kings at Spurs,0021801149,2018-19
03/30/2019 Kings at Rockets,0021801138,2018-19
03/28/2019 Kings at Pelicans,0021801128,2018-19
03/26/2019 Kings at Mavericks,0021801114,2018-19
03/24/2019 Kings at Lakers,0021801102,2018-19
03/23/2019 Suns at Kings,0021801094,2018-19
03/21/2019 Mavericks at Kings,0021801078,2018-19
03/19/2019 Nets at Kings,0021801063,2018-19
03/17/2019 Bulls at Kings,0021801047,2018-19
03/15/2019 Kings at 76ers,0021801027,2018-19
03/14/2019 Kings at Celtics,0021801022,2018-19
03/11/2019 Kings at Wizards,0021801002,2018-19
03/09/2019 Kings at Knicks,0021800986,2018-19
03/06/2019 Celtics at Kings,0021800973,2018-19
03/04/2019 Knicks at Kings,0021800957,2018-19
03/01/2019 Clippers at Kings,0021800933,2018-19
02/27/2019 Bucks at Kings,0021800920,2018-19
02/25/2019 Kings at Timberwolves,0021800905,2018-19
02/23/2019 Kings at Thunder,0021800890,2018-19
02/21/2019 Kings at Warriors,0021800871,2018-19
02/13/2019 Kings at Nuggets,0021800860,2018-19
02/10/2019 Suns at Kings,0021800836,2018-19
02/08/2019 Heat at Kings,0021800824,2018-19
02/06/2019 Rockets at Kings,0021800809,2018-19
02/04/2019 Spurs at Kings,0021800795,2018-19
02/02/2019 76ers at Kings,0021800785,2018-19
01/30/2019 Hawks at Kings,0021800762,2018-19
01/27/2019 Kings at Clippers,0021800736,2018-19
01/25/2019 Kings at Grizzlies,0021800725,2018-19
01/22/2019 Kings at Raptors,0021800702,2018-19
01/21/2019 Kings at Nets,0021800696,2018-19
01/19/2019 Kings at Pistons,0021800680,2018-19
01/17/2019 Kings at Hornets,0021800666,2018-19
01/14/2019 Trail Blazers at Kings,0021800649,2018-19
01/12/2019 Hornets at Kings,0021800636,2018-19
01/10/2019 Pistons at Kings,0021800620,2018-19
01/08/2019 Kings at Suns,0021800604,2018-19
01/07/2019 Magic at Kings,0021800598,2018-19
01/05/2019 Warriors at Kings,0021800583,2018-19
01/03/2019 Nuggets at Kings,0021800564,2018-19
01/01/2019 Trail Blazers at Kings,0021800552,2018-19
12/30/2018 Kings at Lakers,0021800541,2018-19
12/27/2018 Lakers at Kings,0021800514,2018-19
12/26/2018 Kings at Clippers,0021800511,2018-19
12/23/2018 Pelicans at Kings,0021800492,2018-19
12/21/2018 Grizzlies at Kings,0021800477,2018-19
12/19/2018 Thunder at Kings,0021800466,2018-19
12/17/2018 Kings at Timberwolves,0021800446,2018-19
12/16/2018 Kings at Mavericks,0021800440,2018-19
12/14/2018 Warriors at Kings,0021800428,2018-19
12/12/2018 Timberwolves at Kings,0021800414,2018-19
12/10/2018 Kings at Bulls,0021800394,2018-19
12/08/2018 Kings at Pacers,0021800379,2018-19
12/07/2018 Kings at Cavaliers,0021800372,2018-19
12/04/2018 Kings at Suns,0021800353,2018-19
12/01/2018 Pacers at Kings,0021800336,2018-19
11/29/2018 Clippers at Kings,0021800318,2018-19
11/25/2018 Jazz at Kings,0021800292,2018-19
11/24/2018 Kings at Warriors,0021800285,2018-19
11/21/2018 Kings at Jazz,0021800263,2018-19
11/19/2018 Thunder at Kings,0021800247,2018-19
11/17/2018 Kings at Rockets,0021800231,2018-19
11/16/2018 Kings at Grizzlies,0021800220,2018-19
11/12/2018 Spurs at Kings,0021800197,2018-19
11/10/2018 Lakers at Kings,0021800183,2018-19
11/09/2018 Timberwolves at Kings,0021800173,2018-19
11/07/2018 Raptors at Kings,0021800161,2018-19
11/04/2018 Kings at Bucks,0021800133,2018-19
11/01/2018 Kings at Hawks,0021800114,2018-19
10/30/2018 Kings at Magic,0021800098,2018-19
10/29/2018 Kings at Heat,0021800089,2018-19
10/26/2018 Wizards at Kings,0021800073,2018-19
10/24/2018 Grizzlies at Kings,0021800061,2018-19
10/23/2018 Kings at Nuggets,0021800051,2018-19
10/21/2018 Kings at Thunder,0021800037,2018-19
10/19/2018 Kings at Pelicans,0021800022,2018-19
10/17/2018 Jazz at Kings,0021800011,2018-19
04/10/2019 Mavericks at Spurs,0021801227,2018-19
04/07/2019 Spurs at Cavaliers,0021801196,2018-19
04/05/2019 Spurs at Wizards,0021801182,2018-19
04/03/2019 Spurs at Nuggets,0021801173,2018-19
04/02/2019 Hawks at Spurs,0021801162,2018-19
03/31/2019 Kings at Spurs,0021801149,2018-19
03/28/2019 Cavaliers at Spurs,0021801129,2018-19
03/26/2019 Spurs at Hornets,0021801107,2018-19
03/24/2019 Spurs at Celtics,0021801100,2018-19
03/22/2019 Spurs at Rockets,0021801084,2018-19
03/20/2019 Heat at Spurs,0021801071,2018-19
03/18/2019 Warriors at Spurs,0021801055,2018-19
03/16/2019 Trail Blazers at Spurs,0021801039,2018-19
03/15/2019 Knicks at Spurs,0021801032,2018-19
03/12/2019 Spurs at Mavericks,0021801011,2018-19
03/10/2019 Bucks at Spurs,0021800999,2018-19
03/06/2019 Spurs at Hawks,0021800968,2018-19
03/04/2019 Nuggets at Spurs,0021800954,2018-19
03/02/2019 Thunder at Spurs,0021800940,2018-19
02/27/2019 Pistons at Spurs,0021800917,2018-19
02/25/2019 Spurs at Nets,0021800900,2018-19
02/24/2019 Spurs at Knicks,0021800896,2018-19
02/22/2019 Spurs at Raptors,0021800876,2018-19
02/12/2019 Spurs at Grizzlies,0021800850,2018-19
02/09/2019 Spurs at Jazz,0021800825,2018-19
02/07/2019 Spurs at Trail Blazers,0021800816,2018-19
02/06/2019 Spurs at Warriors,0021800810,2018-19
02/04/2019 Spurs at Kings,0021800795,2018-19
02/02/2019 Pelicans at Spurs,0021800779,2018-19
01/31/2019 Nets at Spurs,0021800767,2018-19
01/29/2019 Suns at Spurs,0021800754,2018-19
01/27/2019 Wizards at Spurs,0021800742,2018-19
01/26/2019 Spurs at Pelicans,0021800730,2018-19
01/23/2019 Spurs at 76ers,0021800711,2018-19
01/20/2019 Clippers at Spurs,0021800690,2018-19
01/18/2019 Spurs at Timberwolves,0021800674,2018-19
01/16/2019 Spurs at Mavericks,0021800661,2018-19
01/14/2019 Hornets at Spurs,0021800647,2018-19
01/12/2019 Spurs at Thunder,0021800634,2018-19
01/10/2019 Thunder at Spurs,0021800619,2018-19
01/09/2019 Spurs at Grizzlies,0021800611,2018-19
01/07/2019 Spurs at Pistons,0021800591,2018-19
01/05/2019 Grizzlies at Spurs,0021800581,2018-19
01/03/2019 Raptors at Spurs,0021800563,2018-19
12/31/2018 Celtics at Spurs,0021800545,2018-19
12/29/2018 Spurs at Clippers,0021800535,2018-19
12/28/2018 Spurs at Nuggets,0021800524,2018-19
12/26/2018 Nuggets at Spurs,0021800510,2018-19
12/22/2018 Spurs at Rockets,0021800483,2018-19
12/21/2018 Timberwolves at Spurs,0021800475,2018-19
12/19/2018 Spurs at Magic,0021800456,2018-19
12/17/2018 76ers at Spurs,0021800448,2018-19
12/15/2018 Bulls at Spurs,0021800433,2018-19
12/13/2018 Clippers at Spurs,0021800417,2018-19
12/11/2018 Suns at Spurs,0021800403,2018-19
12/09/2018 Jazz at Spurs,0021800390,2018-19
12/07/2018 Lakers at Spurs,0021800375,2018-19
12/05/2018 Spurs at Lakers,0021800364,2018-19
12/04/2018 Spurs at Jazz,0021800354,2018-19
12/02/2018 Trail Blazers at Spurs,0021800342,2018-19
11/30/2018 Rockets at Spurs,0021800326,2018-19
11/28/2018 Spurs at Timberwolves,0021800311,2018-19
11/26/2018 Spurs at Bulls,0021800297,2018-19
11/24/2018 Spurs at Bucks,0021800284,2018-19
11/23/2018 Spurs at Pacers,0021800272,2018-19
11/21/2018 Grizzlies at Spurs,0021800262,2018-19
11/19/2018 Spurs at Pelicans,0021800246,2018-19
11/18/2018 Warriors at Spurs,0021800238,2018-19
11/15/2018 Spurs at Clippers,0021800215,2018-19
11/14/2018 Spurs at Suns,0021800211,2018-19
11/12/2018 Spurs at Kings,0021800197,2018-19
11/10/2018 Rockets at Spurs,0021800180,2018-19
11/07/2018 Spurs at Heat,0021800156,2018-19
11/04/2018 Magic at Spurs,0021800137,2018-19
11/03/2018 Pelicans at Spurs,0021800130,2018-19
10/31/2018 Spurs at Suns,0021800110,2018-19
10/29/2018 Mavericks at Spurs,0021800094,2018-19
10/27/2018 Lakers at Spurs,0021800082,2018-19
10/24/2018 Pacers at Spurs,0021800058,2018-19
10/22/2018 Spurs at Lakers,0021800048,2018-19
10/20/2018 Spurs at Trail Blazers,0021800034,2018-19
10/17/2018 Timberwolves at Spurs,0021800010,2018-19
04/10/2019 Thunder at Bucks,0021801226,2018-19
04/09/2019 Rockets at Thunder,0021801218,2018-19
04/07/2019 Thunder at Timberwolves,0021801197,2018-19
04/05/2019 Pistons at Thunder,0021801186,2018-19
04/02/2019 Lakers at Thunder,0021801161,2018-19
03/31/2019 Mavericks at Thunder,0021801146,2018-19
03/29/2019 Nuggets at Thunder,0021801133,2018-19
03/27/2019 Pacers at Thunder,0021801119,2018-19
03/25/2019 Thunder at Grizzlies,0021801104,2018-19
03/22/2019 Thunder at Raptors,0021801083,2018-19
03/20/2019 Raptors at Thunder,0021801072,2018-19
03/18/2019 Heat at Thunder,0021801054,2018-19
03/16/2019 Warriors at Thunder,0021801038,2018-19
03/14/2019 Thunder at Pacers,0021801020,2018-19
03/13/2019 Nets at Thunder,0021801017,2018-19
03/11/2019 Thunder at Jazz,0021801005,2018-19
03/08/2019 Thunder at Clippers,0021800985,2018-19
03/07/2019 Thunder at Trail Blazers,0021800976,2018-19
03/05/2019 Thunder at Timberwolves,0021800963,2018-19
03/03/2019 Grizzlies at Thunder,0021800951,2018-19
03/02/2019 Thunder at Spurs,0021800940,2018-19
02/28/2019 76ers at Thunder,0021800927,2018-19
02/26/2019 Thunder at Nuggets,0021800910,2018-19
02/23/2019 Kings at Thunder,0021800890,2018-19
02/22/2019 Jazz at Thunder,0021800881,2018-19
02/14/2019 Thunder at Pelicans,0021800866,2018-19
02/11/2019 Trail Blazers at Thunder,0021800846,2018-19
02/09/2019 Thunder at Rockets,0021800832,2018-19
02/07/2019 Grizzlies at Thunder,0021800815,2018-19
02/05/2019 Magic at Thunder,0021800802,2018-19
02/03/2019 Thunder at Celtics,0021800788,2018-19
02/01/2019 Thunder at Heat,0021800772,2018-19
01/29/2019 Thunder at Magic,0021800751,2018-19
01/27/2019 Bucks at Thunder,0021800738,2018-19
01/24/2019 Pelicans at Thunder,0021800717,2018-19
01/22/2019 Trail Blazers at Thunder,0021800703,2018-19
01/21/2019 Thunder at Knicks,0021800691,2018-19
01/19/2019 Thunder at 76ers,0021800678,2018-19
01/17/2019 Lakers at Thunder,0021800670,2018-19
01/15/2019 Thunder at Hawks,0021800653,2018-19
01/12/2019 Spurs at Thunder,0021800634,2018-19
01/10/2019 Thunder at Spurs,0021800619,2018-19
01/08/2019 Timberwolves at Thunder,0021800603,2018-19
01/06/2019 Wizards at Thunder,0021800588,2018-19
01/04/2019 Thunder at Trail Blazers,0021800575,2018-19
01/02/2019 Thunder at Lakers,0021800562,2018-19
12/31/2018 Mavericks at Thunder,0021800547,2018-19
12/30/2018 Thunder at Mavericks,0021800539,2018-19
12/28/2018 Thunder at Suns,0021800525,2018-19
12/25/2018 Thunder at Rockets,0021800498,2018-19
12/23/2018 Timberwolves at Thunder,0021800493,2018-19
12/22/2018 Thunder at Jazz,0021800485,2018-19
12/19/2018 Thunder at Kings,0021800466,2018-19
12/17/2018 Bulls at Thunder,0021800447,2018-19
12/15/2018 Clippers at Thunder,0021800434,2018-19
12/14/2018 Thunder at Nuggets,0021800426,2018-19
12/12/2018 Thunder at Pelicans,0021800411,2018-19
12/10/2018 Jazz at Thunder,0021800396,2018-19
12/07/2018 Thunder at Bulls,0021800373,2018-19
12/05/2018 Thunder at Nets,0021800358,2018-19
12/03/2018 Thunder at Pistons,0021800343,2018-19
11/30/2018 Hawks at Thunder,0021800325,2018-19
11/28/2018 Cavaliers at Thunder,0021800313,2018-19
11/24/2018 Nuggets at Thunder,0021800282,2018-19
11/23/2018 Hornets at Thunder,0021800274,2018-19
11/21/2018 Thunder at Warriors,0021800264,2018-19
11/19/2018 Thunder at Kings,0021800247,2018-19
11/17/2018 Thunder at Suns,0021800233,2018-19
11/14/2018 Knicks at Thunder,0021800209,2018-19
11/12/2018 Suns at Thunder,0021800196,2018-19
11/10/2018 Thunder at Mavericks,0021800181,2018-19
11/08/2018 Rockets at Thunder,0021800163,2018-19
11/07/2018 Thunder at Cavaliers,0021800153,2018-19
11/05/2018 Pelicans at Thunder,0021800144,2018-19
11/02/2018 Thunder at Wizards,0021800119,2018-19
11/01/2018 Thunder at Hornets,0021800111,2018-19
10/30/2018 Clippers at Thunder,0021800103,2018-19
10/28/2018 Suns at Thunder,0021800085,2018-19
10/25/2018 Celtics at Thunder,0021800065,2018-19
10/21/2018 Kings at Thunder,0021800037,2018-19
10/19/2018 Thunder at Clippers,0021800025,2018-19
10/16/2018 Thunder at Warriors,0021800002,2018-19
04/09/2019 Raptors at Timberwolves,0021801214,2018-19
04/07/2019 Heat at Raptors,0021801195,2018-19
04/05/2019 Raptors at Hornets,0021801180,2018-19
04/03/2019 Raptors at Nets,0021801169,2018-19
04/01/2019 Magic at Raptors,0021801156,2018-19
03/30/2019 Raptors at Bulls,0021801142,2018-19
03/28/2019 Raptors at Knicks,0021801125,2018-19
03/26/2019 Bulls at Raptors,0021801110,2018-19
03/24/2019 Hornets at Raptors,0021801098,2018-19
03/22/2019 Thunder at Raptors,0021801083,2018-19
03/20/2019 Raptors at Thunder,0021801072,2018-19
03/18/2019 Knicks at Raptors,0021801053,2018-19
03/17/2019 Raptors at Pistons,0021801044,2018-19
03/14/2019 Lakers at Raptors,0021801023,2018-19
03/11/2019 Raptors at Cavaliers,0021801001,2018-19
03/10/2019 Raptors at Heat,0021800993,2018-19
03/08/2019 Raptors at Pelicans,0021800983,2018-19
03/05/2019 Rockets at Raptors,0021800961,2018-19
03/03/2019 Raptors at Pistons,0021800949,2018-19
03/01/2019 Trail Blazers at Raptors,0021800930,2018-19
02/26/2019 Celtics at Raptors,0021800909,2018-19
02/24/2019 Magic at Raptors,0021800894,2018-19
02/22/2019 Spurs at Raptors,0021800876,2018-19
02/13/2019 Wizards at Raptors,0021800857,2018-19
02/11/2019 Nets at Raptors,0021800842,2018-19
02/09/2019 Raptors at Knicks,0021800828,2018-19
02/07/2019 Raptors at Hawks,0021800813,2018-19
02/05/2019 Raptors at 76ers,0021800800,2018-19
02/03/2019 Clippers at Raptors,0021800789,2018-19
01/31/2019 Bucks at Raptors,0021800766,2018-19
01/27/2019 Raptors at Mavericks,0021800739,2018-19
01/25/2019 Raptors at Rockets,0021800724,2018-19
01/23/2019 Raptors at Pacers,0021800706,2018-19
01/22/2019 Kings at Raptors,0021800702,2018-19
01/19/2019 Grizzlies at Raptors,0021800684,2018-19
01/17/2019 Suns at Raptors,0021800668,2018-19
01/16/2019 Raptors at Celtics,0021800658,2018-19
01/13/2019 Raptors at Wizards,0021800639,2018-19
01/11/2019 Nets at Raptors,0021800624,2018-19
01/08/2019 Hawks at Raptors,0021800602,2018-19
01/06/2019 Pacers at Raptors,0021800589,2018-19
01/05/2019 Raptors at Bucks,0021800580,2018-19
01/03/2019 Raptors at Spurs,0021800563,2018-19
01/01/2019 Jazz at Raptors,0021800549,2018-19
12/30/2018 Bulls at Raptors,0021800538,2018-19
12/28/2018 Raptors at Magic,0021800519,2018-19
12/26/2018 Raptors at Heat,0021800506,2018-19
12/22/2018 Raptors at 76ers,0021800481,2018-19
12/21/2018 Cavaliers at Raptors,0021800470,2018-19
12/19/2018 Pacers at Raptors,0021800459,2018-19
12/16/2018 Raptors at Nuggets,0021800442,2018-19
12/14/2018 Raptors at Trail Blazers,0021800427,2018-19
12/12/2018 Raptors at Warriors,0021800415,2018-19
12/11/2018 Raptors at Clippers,0021800404,2018-19
12/09/2018 Bucks at Raptors,0021800388,2018-19
12/07/2018 Raptors at Nets,0021800371,2018-19
12/05/2018 76ers at Raptors,0021800359,2018-19
12/03/2018 Nuggets at Raptors,0021800347,2018-19
12/01/2018 Raptors at Cavaliers,0021800332,2018-19
11/29/2018 Warriors at Raptors,0021800316,2018-19
11/27/2018 Raptors at Grizzlies,0021800303,2018-19
11/25/2018 Heat at Raptors,0021800290,2018-19
11/23/2018 Wizards at Raptors,0021800271,2018-19
11/21/2018 Raptors at Hawks,0021800254,2018-19
11/20/2018 Raptors at Magic,0021800248,2018-19
11/17/2018 Raptors at Bulls,0021800230,2018-19
11/16/2018 Raptors at Celtics,0021800216,2018-19
11/14/2018 Pistons at Raptors,0021800206,2018-19
11/12/2018 Pelicans at Raptors,0021800192,2018-19
11/10/2018 Knicks at Raptors,0021800174,2018-19
11/07/2018 Raptors at Kings,0021800161,2018-19
