MATCHUP,GAME_ID,SEASON
12/21/2024 Pistons at Suns,0022400387,2024-25
12/19/2024 Pacers at Suns,0022400369,2024-25
12/15/2024 Trail Blazers at Suns,0022401219,2024-25
12/13/2024 Suns at Jazz,0022401214,2024-25
12/08/2024 Suns at Magic,0022400352,2024-25
12/07/2024 Suns at Heat,0022400346,2024-25
12/05/2024 Suns at Pelicans,0022400330,2024-25
12/03/2024 Spurs at Suns,0022400057,2024-25
11/30/2024 Warriors at Suns,0022400303,2024-25
11/27/2024 Nets at Suns,0022400297,2024-25
11/26/2024 Lakers at Suns,0022400039,2024-25
11/20/2024 Knicks at Suns,0022400257,2024-25
11/18/2024 Magic at Suns,0022400249,2024-25
11/17/2024 Suns at Timberwolves,0022400234,2024-25
11/15/2024 Suns at Thunder,0022400018,2024-25
11/13/2024 Suns at Kings,0022400227,2024-25
11/12/2024 Suns at Jazz,0022400006,2024-25
11/10/2024 Kings at Suns,0022400209,2024-25
11/08/2024 Suns at Mavericks,0022400190,2024-25
11/06/2024 Heat at Suns,0022400178,2024-25
11/04/2024 76ers at Suns,0022400167,2024-25
11/02/2024 Trail Blazers at Suns,0022400149,2024-25
10/31/2024 Suns at Clippers,0022400131,2024-25
10/28/2024 Lakers at Suns,0022400111,2024-25
10/26/2024 Mavericks at Suns,0022400095,2024-25
10/25/2024 Suns at Lakers,0022400085,2024-25
10/23/2024 Suns at Clippers,0022400071,2024-25
04/13/2025 Lakers at Trail Blazers,0022401199,2024-25
04/11/2025 Warriors at Trail Blazers,0022401183,2024-25
04/09/2025 Trail Blazers at Jazz,0022401162,2024-25
04/06/2025 Spurs at Trail Blazers,0022401139,2024-25
04/04/2025 Trail Blazers at Bulls,0022401122,2024-25
04/03/2025 Trail Blazers at Raptors,0022401116,2024-25
04/01/2025 Trail Blazers at Hawks,0022401097,2024-25
03/30/2025 Trail Blazers at Knicks,0022401082,2024-25
03/27/2025 Trail Blazers at Kings,0022401066,2024-25
03/25/2025 Cavaliers at Trail Blazers,0022401051,2024-25
03/23/2025 Celtics at Trail Blazers,0022401034,2024-25
03/21/2025 Nuggets at Trail Blazers,0022401022,2024-25
03/19/2025 Grizzlies at Trail Blazers,0022401008,2024-25
03/17/2025 Wizards at Trail Blazers,0022400995,2024-25
03/16/2025 Raptors at Trail Blazers,0022400980,2024-25
03/12/2025 Knicks at Trail Blazers,0022400953,2024-25
03/10/2025 Trail Blazers at Warriors,0022400938,2024-25
03/09/2025 Pistons at Trail Blazers,0022400926,2024-25
03/07/2025 Trail Blazers at Thunder,0022400908,2024-25
03/05/2025 Trail Blazers at Celtics,0022400891,2024-25
03/03/2025 Trail Blazers at 76ers,0022400876,2024-25
03/02/2025 Trail Blazers at Cavaliers,0022400867,2024-25
02/28/2025 Trail Blazers at Nets,0022400853,2024-25
02/26/2025 Trail Blazers at Wizards,0022400839,2024-25
02/24/2025 Trail Blazers at Jazz,0022400827,2024-25
02/22/2025 Hornets at Trail Blazers,0022400810,2024-25
02/20/2025 Lakers at Trail Blazers,0022400796,2024-25
02/12/2025 Trail Blazers at Nuggets,0022400780,2024-25
02/10/2025 Trail Blazers at Nuggets,0022400763,2024-25
02/08/2025 Trail Blazers at Timberwolves,0022400747,2024-25
02/06/2025 Kings at Trail Blazers,0022400732,2024-25
02/04/2025 Pacers at Trail Blazers,0022400716,2024-25
02/03/2025 Suns at Trail Blazers,0022400709,2024-25
02/01/2025 Suns at Trail Blazers,0022400694,2024-25
01/30/2025 Magic at Trail Blazers,0022400678,2024-25
01/28/2025 Bucks at Trail Blazers,0022400662,2024-25
01/26/2025 Thunder at Trail Blazers,0022400647,2024-25
01/24/2025 Trail Blazers at Hornets,0022400630,2024-25
01/23/2025 Trail Blazers at Magic,0022400622,2024-25
01/21/2025 Trail Blazers at Heat,0022400607,2024-25
01/19/2025 Bulls at Trail Blazers,0022400597,2024-25
01/18/2025 Rockets at Trail Blazers,0022400591,2024-25
01/16/2025 Clippers at Trail Blazers,0022400575,2024-25
01/14/2025 Nets at Trail Blazers,0022400560,2024-25
01/11/2025 Heat at Trail Blazers,0022400536,2024-25
01/09/2025 Trail Blazers at Mavericks,0022400521,2024-25
01/08/2025 Trail Blazers at Pelicans,0022400514,2024-25
01/06/2025 Trail Blazers at Pistons,0022400493,2024-25
01/04/2025 Trail Blazers at Bucks,0022400483,2024-25
01/02/2025 Trail Blazers at Lakers,0022400468,2024-25
12/30/2024 76ers at Trail Blazers,0022400447,2024-25
12/28/2024 Mavericks at Trail Blazers,0022400434,2024-25
12/26/2024 Jazz at Trail Blazers,0022400417,2024-25
12/23/2024 Trail Blazers at Mavericks,0022400401,2024-25
12/21/2024 Trail Blazers at Spurs,0022400386,2024-25
12/19/2024 Nuggets at Trail Blazers,0022400371,2024-25
12/15/2024 Trail Blazers at Suns,0022401219,2024-25
12/13/2024 Spurs at Trail Blazers,0022401215,2024-25
12/08/2024 Trail Blazers at Lakers,0022400358,2024-25
12/06/2024 Jazz at Trail Blazers,0022400339,2024-25
12/03/2024 Trail Blazers at Clippers,0022400060,2024-25
12/01/2024 Mavericks at Trail Blazers,0022400312,2024-25
11/29/2024 Kings at Trail Blazers,0022400049,2024-25
11/27/2024 Trail Blazers at Pacers,0022400288,2024-25
11/25/2024 Trail Blazers at Grizzlies,0022400282,2024-25
11/23/2024 Trail Blazers at Rockets,0022400267,2024-25
11/22/2024 Trail Blazers at Rockets,0022400031,2024-25
11/20/2024 Trail Blazers at Thunder,0022400256,2024-25
11/17/2024 Hawks at Trail Blazers,0022400239,2024-25
11/13/2024 Timberwolves at Trail Blazers,0022400226,2024-25
11/12/2024 Timberwolves at Trail Blazers,0022400008,2024-25
11/10/2024 Grizzlies at Trail Blazers,0022400210,2024-25
11/08/2024 Trail Blazers at Timberwolves,0022400193,2024-25
11/07/2024 Trail Blazers at Spurs,0022400183,2024-25
11/04/2024 Trail Blazers at Pelicans,0022400164,2024-25
11/02/2024 Trail Blazers at Suns,0022400149,2024-25
11/01/2024 Thunder at Trail Blazers,0022400140,2024-25
10/30/2024 Trail Blazers at Clippers,0022400127,2024-25
10/28/2024 Trail Blazers at Kings,0022400112,2024-25
10/27/2024 Pelicans at Trail Blazers,0022400099,2024-25
10/25/2024 Pelicans at Trail Blazers,0022400086,2024-25
10/23/2024 Warriors at Trail Blazers,0022400072,2024-25
04/13/2025 Suns at Kings,0022401200,2024-25
04/11/2025 Clippers at Kings,0022401184,2024-25
04/09/2025 Nuggets at Kings,0022401165,2024-25
04/07/2025 Kings at Pistons,0022401144,2024-25
04/06/2025 Kings at Cavaliers,0022401138,2024-25
04/04/2025 Kings at Hornets,0022401118,2024-25
04/02/2025 Kings at Wizards,0022401105,2024-25
03/31/2025 Kings at Pacers,0022401090,2024-25
03/29/2025 Kings at Magic,0022401074,2024-25
03/27/2025 Trail Blazers at Kings,0022401066,2024-25
03/25/2025 Thunder at Kings,0022401052,2024-25
03/24/2025 Celtics at Kings,0022401044,2024-25
03/22/2025 Bucks at Kings,0022401027,2024-25
03/20/2025 Bulls at Kings,0022401013,2024-25
03/19/2025 Cavaliers at Kings,0022401009,2024-25
03/17/2025 Grizzlies at Kings,0022400992,2024-25
03/14/2025 Kings at Suns,0022400967,2024-25
03/13/2025 Kings at Warriors,0022400957,2024-25
03/10/2025 Knicks at Kings,0022400939,2024-25
03/09/2025 Kings at Clippers,0022400927,2024-25
03/07/2025 Spurs at Kings,0022400910,2024-25
03/05/2025 Kings at Nuggets,0022400896,2024-25
03/03/2025 Kings at Mavericks,0022400880,2024-25
03/01/2025 Kings at Rockets,0022400862,2024-25
02/26/2025 Kings at Jazz,0022400843,2024-25
02/24/2025 Hornets at Kings,0022400828,2024-25
02/21/2025 Warriors at Kings,0022400805,2024-25
02/13/2025 Kings at Pelicans,0022400785,2024-25
02/12/2025 Kings at Pelicans,0022400777,2024-25
02/10/2025 Kings at Mavericks,0022400762,2024-25
02/08/2025 Pelicans at Kings,0022400750,2024-25
02/06/2025 Kings at Trail Blazers,0022400732,2024-25
02/05/2025 Magic at Kings,0022400727,2024-25
02/03/2025 Kings at Timberwolves,0022400704,2024-25
02/01/2025 Kings at Thunder,0022400691,2024-25
01/29/2025 Kings at 76ers,0022400669,2024-25
01/27/2025 Kings at Nets,0022400651,2024-25
01/25/2025 Kings at Knicks,0022400641,2024-25
01/23/2025 Kings at Nuggets,0022400626,2024-25
01/22/2025 Warriors at Kings,0022400619,2024-25
01/19/2025 Wizards at Kings,0022400598,2024-25
01/16/2025 Rockets at Kings,0022400576,2024-25
01/14/2025 Kings at Bucks,0022400558,2024-25
01/12/2025 Kings at Bulls,0022400541,2024-25
01/10/2025 Kings at Celtics,0022400528,2024-25
01/06/2025 Heat at Kings,0022400501,2024-25
01/05/2025 Kings at Warriors,0022400492,2024-25
01/03/2025 Grizzlies at Kings,0022400476,2024-25
01/01/2025 76ers at Kings,0022400462,2024-25
12/30/2024 Mavericks at Kings,0022400448,2024-25
12/28/2024 Kings at Lakers,0022400435,2024-25
12/26/2024 Pistons at Kings,0022400418,2024-25
12/22/2024 Pacers at Kings,0022400389,2024-25
12/21/2024 Lakers at Kings,0022400376,2024-25
12/19/2024 Lakers at Kings,0022400372,2024-25
12/16/2024 Nuggets at Kings,0022401225,2024-25
12/12/2024 Kings at Pelicans,0022401207,2024-25
12/08/2024 Jazz at Kings,0022400357,2024-25
12/06/2024 Kings at Spurs,0022400337,2024-25
12/05/2024 Kings at Grizzlies,0022400329,2024-25
12/03/2024 Rockets at Kings,0022400059,2024-25
12/01/2024 Spurs at Kings,0022400313,2024-25
11/29/2024 Kings at Trail Blazers,0022400049,2024-25
11/27/2024 Kings at Timberwolves,0022400294,2024-25
11/25/2024 Thunder at Kings,0022400285,2024-25
11/24/2024 Nets at Kings,0022400276,2024-25
11/22/2024 Kings at Clippers,0022400034,2024-25
11/18/2024 Hawks at Kings,0022400250,2024-25
11/16/2024 Jazz at Kings,0022400233,2024-25
11/15/2024 Timberwolves at Kings,0022400020,2024-25
11/13/2024 Suns at Kings,0022400227,2024-25
11/11/2024 Kings at Spurs,0022400216,2024-25
11/10/2024 Kings at Suns,0022400209,2024-25
11/08/2024 Clippers at Kings,0022400196,2024-25
11/06/2024 Raptors at Kings,0022400180,2024-25
11/04/2024 Kings at Heat,0022400159,2024-25
11/02/2024 Kings at Raptors,0022400143,2024-25
11/01/2024 Kings at Hawks,0022400135,2024-25
10/29/2024 Kings at Jazz,0022400115,2024-25
10/28/2024 Trail Blazers at Kings,0022400112,2024-25
10/26/2024 Kings at Lakers,0022400096,2024-25
10/24/2024 Timberwolves at Kings,0022400076,2024-25
04/13/2025 Raptors at Spurs,0022401197,2024-25
04/11/2025 Spurs at Suns,0022401182,2024-25
04/09/2025 Spurs at Warriors,0022401163,2024-25
04/08/2025 Spurs at Clippers,0022401155,2024-25
04/06/2025 Spurs at Trail Blazers,0022401139,2024-25
04/04/2025 Cavaliers at Spurs,0022401124,2024-25
04/02/2025 Spurs at Nuggets,0022401110,2024-25
04/01/2025 Magic at Spurs,0022400988,2024-25
03/30/2025 Warriors at Spurs,0022401086,2024-25
03/29/2025 Celtics at Spurs,0022401080,2024-25
03/27/2025 Spurs at Cavaliers,0022401059,2024-25
03/25/2025 Spurs at Pistons,0022401046,2024-25
03/23/2025 Spurs at Raptors,0022401033,2024-25
03/21/2025 76ers at Spurs,0022401018,2024-25
03/19/2025 Knicks at Spurs,0022401003,2024-25
03/17/2025 Spurs at Lakers,0022400537,2024-25
03/15/2025 Pelicans at Spurs,0022400973,2024-25
03/14/2025 Hornets at Spurs,0022400964,2024-25
03/12/2025 Mavericks at Spurs,0022400951,2024-25
03/10/2025 Mavericks at Spurs,0022400937,2024-25
03/09/2025 Spurs at Timberwolves,0022400925,2024-25
03/07/2025 Spurs at Kings,0022400910,2024-25
03/04/2025 Nets at Spurs,0022400888,2024-25
03/02/2025 Thunder at Spurs,0022400871,2024-25
03/01/2025 Spurs at Grizzlies,0022400863,2024-25
02/26/2025 Spurs at Rockets,0022400844,2024-25
02/25/2025 Spurs at Pelicans,0022400833,2024-25
02/23/2025 Spurs at Pelicans,0022400818,2024-25
02/21/2025 Pistons at Spurs,0022400802,2024-25
02/20/2025 Suns at Spurs,0022400795,2024-25
02/12/2025 Spurs at Celtics,0022400769,2024-25
02/10/2025 Spurs at Wizards,0022400757,2024-25
02/08/2025 Spurs at Magic,0022400743,2024-25
02/07/2025 Spurs at Hornets,0022400734,2024-25
02/05/2025 Spurs at Hawks,0022400719,2024-25
02/03/2025 Spurs at Grizzlies,0022400703,2024-25
02/01/2025 Heat at Spurs,0022400693,2024-25
01/31/2025 Bucks at Spurs,0022400684,2024-25
01/29/2025 Clippers at Spurs,0022400671,2024-25
01/25/2025 Pacers at Spurs,0022400633,2024-25
01/23/2025 Spurs at Pacers,0022400621,2024-25
01/19/2025 Spurs at Heat,0022400592,2024-25
01/17/2025 Grizzlies at Spurs,0022400582,2024-25
01/15/2025 Grizzlies at Spurs,0022400567,2024-25
01/13/2025 Spurs at Lakers,0022400552,2024-25
01/08/2025 Spurs at Bucks,0022400516,2024-25
01/06/2025 Spurs at Bulls,0022400498,2024-25
01/04/2025 Nuggets at Spurs,0022400484,2024-25
01/03/2025 Spurs at Nuggets,0022400475,2024-25
12/31/2024 Clippers at Spurs,0022400451,2024-25
12/29/2024 Spurs at Timberwolves,0022400441,2024-25
12/27/2024 Spurs at Nets,0022400421,2024-25
12/25/2024 Spurs at Knicks,0022400405,2024-25
12/23/2024 Spurs at 76ers,0022400394,2024-25
12/21/2024 Trail Blazers at Spurs,0022400386,2024-25
12/19/2024 Hawks at Spurs,0022400370,2024-25
12/15/2024 Timberwolves at Spurs,0022401218,2024-25
12/13/2024 Spurs at Trail Blazers,0022401215,2024-25
12/08/2024 Pelicans at Spurs,0022400354,2024-25
12/06/2024 Kings at Spurs,0022400337,2024-25
12/05/2024 Bulls at Spurs,0022400331,2024-25
12/03/2024 Spurs at Suns,0022400057,2024-25
12/01/2024 Spurs at Kings,0022400313,2024-25
11/27/2024 Lakers at Spurs,0022400296,2024-25
11/26/2024 Spurs at Jazz,0022400038,2024-25
11/23/2024 Warriors at Spurs,0022400269,2024-25
11/21/2024 Jazz at Spurs,0022400262,2024-25
11/19/2024 Thunder at Spurs,0022400025,2024-25
11/16/2024 Spurs at Mavericks,0022400232,2024-25
11/15/2024 Lakers at Spurs,0022400015,2024-25
11/13/2024 Wizards at Spurs,0022400224,2024-25
11/11/2024 Kings at Spurs,0022400216,2024-25
11/09/2024 Jazz at Spurs,0022400197,2024-25
11/07/2024 Trail Blazers at Spurs,0022400183,2024-25
11/06/2024 Spurs at Rockets,0022400173,2024-25
11/04/2024 Spurs at Clippers,0022400168,2024-25
11/02/2024 Timberwolves at Spurs,0022400146,2024-25
10/31/2024 Spurs at Jazz,0022400130,2024-25
10/30/2024 Spurs at Thunder,0022400125,2024-25
10/28/2024 Rockets at Spurs,0022400109,2024-25
10/26/2024 Rockets at Spurs,0022400094,2024-25
10/24/2024 Spurs at Mavericks,0022400074,2024-25
04/13/2025 Thunder at Pelicans,0022401196,2024-25
04/11/2025 Thunder at Jazz,0022401181,2024-25
04/09/2025 Thunder at Suns,0022401164,2024-25
04/08/2025 Lakers at Thunder,0022401153,2024-25
04/06/2025 Lakers at Thunder,0022401135,2024-25
04/04/2025 Thunder at Rockets,0022401123,2024-25
04/02/2025 Pistons at Thunder,0022401108,2024-25
03/31/2025 Bulls at Thunder,0022401094,2024-25
03/29/2025 Pacers at Thunder,0022401079,2024-25
03/27/2025 Grizzlies at Thunder,0022401064,2024-25
03/25/2025 Thunder at Kings,0022401052,2024-25
03/23/2025 Thunder at Clippers,0022401036,2024-25
03/21/2025 Hornets at Thunder,0022401017,2024-25
03/19/2025 76ers at Thunder,0022401002,2024-25
03/16/2025 Thunder at Bucks,0022400982,2024-25
03/15/2025 Thunder at Pistons,0022400969,2024-25
03/12/2025 Thunder at Celtics,0022400946,2024-25
03/10/2025 Nuggets at Thunder,0022400936,2024-25
03/09/2025 Nuggets at Thunder,0022400920,2024-25
03/07/2025 Trail Blazers at Thunder,0022400908,2024-25
03/05/2025 Thunder at Grizzlies,0022400895,2024-25
03/03/2025 Rockets at Thunder,0022400879,2024-25
03/02/2025 Thunder at Spurs,0022400871,2024-25
02/28/2025 Thunder at Hawks,0022400851,2024-25
02/26/2025 Thunder at Nets,0022400840,2024-25
02/24/2025 Timberwolves at Thunder,0022400826,2024-25
02/23/2025 Thunder at Timberwolves,0022400820,2024-25
02/21/2025 Thunder at Jazz,0022400804,2024-25
02/13/2025 Thunder at Timberwolves,0022400787,2024-25
02/12/2025 Heat at Thunder,0022400778,2024-25
02/10/2025 Pelicans at Thunder,0022400761,2024-25
02/08/2025 Thunder at Grizzlies,0022400746,2024-25
02/07/2025 Raptors at Thunder,0022400739,2024-25
02/05/2025 Suns at Thunder,0022400724,2024-25
02/03/2025 Bucks at Thunder,0022400705,2024-25
02/01/2025 Kings at Thunder,0022400691,2024-25
01/29/2025 Thunder at Warriors,0022400673,2024-25
01/26/2025 Thunder at Trail Blazers,0022400647,2024-25
01/23/2025 Mavericks at Thunder,0022400625,2024-25
01/22/2025 Jazz at Thunder,0022400618,2024-25
01/19/2025 Nets at Thunder,0022400595,2024-25
01/17/2025 Thunder at Mavericks,0022400583,2024-25
01/16/2025 Cavaliers at Thunder,0022400574,2024-25
01/14/2025 Thunder at 76ers,0022400555,2024-25
01/12/2025 Thunder at Wizards,0022400545,2024-25
01/10/2025 Thunder at Knicks,0022400529,2024-25
01/08/2025 Thunder at Cavaliers,0022400509,2024-25
01/05/2025 Celtics at Thunder,0022400487,2024-25
01/03/2025 Knicks at Thunder,0022400473,2024-25
01/02/2025 Clippers at Thunder,0022400466,2024-25
12/31/2024 Timberwolves at Thunder,0022400452,2024-25
12/29/2024 Grizzlies at Thunder,0022400440,2024-25
12/28/2024 Thunder at Hornets,0022400428,2024-25
12/26/2024 Thunder at Pacers,0022400410,2024-25
12/23/2024 Wizards at Thunder,0022400400,2024-25
12/20/2024 Thunder at Heat,0022400375,2024-25
12/19/2024 Thunder at Magic,0022400361,2024-25
12/14/2024 Rockets at Thunder,0022401230,2024-25
12/10/2024 Mavericks at Thunder,0022401203,2024-25
12/07/2024 Thunder at Pelicans,0022400342,2024-25
12/05/2024 Thunder at Raptors,0022400328,2024-25
12/03/2024 Jazz at Thunder,0022400055,2024-25
12/01/2024 Thunder at Rockets,0022400310,2024-25
11/29/2024 Thunder at Lakers,0022400048,2024-25
11/27/2024 Thunder at Warriors,0022400299,2024-25
11/25/2024 Thunder at Kings,0022400285,2024-25
11/20/2024 Trail Blazers at Thunder,0022400256,2024-25
11/19/2024 Thunder at Spurs,0022400025,2024-25
11/17/2024 Mavericks at Thunder,0022400242,2024-25
11/15/2024 Suns at Thunder,0022400018,2024-25
11/13/2024 Pelicans at Thunder,0022400221,2024-25
11/11/2024 Clippers at Thunder,0022400215,2024-25
11/10/2024 Warriors at Thunder,0022400207,2024-25
11/08/2024 Rockets at Thunder,0022400192,2024-25
11/06/2024 Thunder at Nuggets,0022400177,2024-25
11/04/2024 Magic at Thunder,0022400163,2024-25
11/02/2024 Thunder at Clippers,0022400150,2024-25
11/01/2024 Thunder at Trail Blazers,0022400140,2024-25
10/30/2024 Spurs at Thunder,0022400125,2024-25
10/27/2024 Hawks at Thunder,0022400100,2024-25
10/26/2024 Thunder at Bulls,0022400091,2024-25
10/24/2024 Thunder at Nuggets,0022400075,2024-25
04/13/2025 Raptors at Spurs,0022401197,2024-25
04/11/2025 Raptors at Mavericks,0022401178,2024-25
04/09/2025 Hornets at Raptors,0022401158,2024-25
04/06/2025 Raptors at Nets,0022401134,2024-25
04/04/2025 Pistons at Raptors,0022401121,2024-25
04/03/2025 Trail Blazers at Raptors,0022401116,2024-25
04/01/2025 Raptors at Bulls,0022401099,2024-25
03/30/2025 Raptors at 76ers,0022401087,2024-25
03/28/2025 Hornets at Raptors,0022401069,2024-25
03/26/2025 Raptors at Nets,0022401054,2024-25
03/24/2025 Raptors at Wizards,0022401039,2024-25
03/23/2025 Spurs at Raptors,0022401033,2024-25
03/20/2025 Raptors at Warriors,0022401005,2024-25
03/17/2025 Raptors at Suns,0022400991,2024-25
03/16/2025 Raptors at Trail Blazers,0022400980,2024-25
03/14/2025 Raptors at Jazz,0022400966,2024-25
03/12/2025 76ers at Raptors,0022400947,2024-25
03/10/2025 Wizards at Raptors,0022400932,2024-25
03/08/2025 Wizards at Raptors,0022400915,2024-25
03/07/2025 Jazz at Raptors,0022400905,2024-25
03/04/2025 Raptors at Magic,0022400883,2024-25
03/02/2025 Raptors at Magic,0022400870,2024-25
02/28/2025 Raptors at Bulls,0022400855,2024-25
02/26/2025 Raptors at Pacers,0022400837,2024-25
02/25/2025 Celtics at Raptors,0022400829,2024-25
02/23/2025 Suns at Raptors,0022400816,2024-25
02/21/2025 Heat at Raptors,0022400800,2024-25
02/12/2025 Cavaliers at Raptors,0022400774,2024-25
02/11/2025 Raptors at 76ers,0022400764,2024-25
02/09/2025 Raptors at Rockets,0022400753,2024-25
02/07/2025 Raptors at Thunder,0022400739,2024-25
02/05/2025 Grizzlies at Raptors,0022400722,2024-25
02/04/2025 Knicks at Raptors,0022400713,2024-25
02/02/2025 Clippers at Raptors,0022400697,2024-25
01/31/2025 Bulls at Raptors,0022400682,2024-25
01/29/2025 Raptors at Wizards,0022400665,2024-25
01/27/2025 Pelicans at Raptors,0022400654,2024-25
01/25/2025 Raptors at Hawks,0022400639,2024-25
01/23/2025 Raptors at Hawks,0022400623,2024-25
01/21/2025 Magic at Raptors,0022400608,2024-25
01/17/2025 Raptors at Bucks,0022400580,2024-25
01/15/2025 Celtics at Raptors,0022400562,2024-25
01/13/2025 Warriors at Raptors,0022400550,2024-25
01/11/2025 Raptors at Pistons,0022400534,2024-25
01/09/2025 Raptors at Cavaliers,0022400517,2024-25
01/08/2025 Raptors at Knicks,0022400511,2024-25
01/06/2025 Bucks at Raptors,0022400497,2024-25
01/03/2025 Magic at Raptors,0022400470,2024-25
01/01/2025 Nets at Raptors,0022400459,2024-25
12/31/2024 Raptors at Celtics,0022400449,2024-25
12/29/2024 Hawks at Raptors,0022400438,2024-25
12/26/2024 Raptors at Grizzlies,0022400414,2024-25
12/23/2024 Raptors at Knicks,0022400397,2024-25
12/22/2024 Rockets at Raptors,0022400388,2024-25
12/19/2024 Nets at Raptors,0022400364,2024-25
12/16/2024 Bulls at Raptors,0022401223,2024-25
12/12/2024 Raptors at Heat,0022401206,2024-25
12/09/2024 Knicks at Raptors,0022400359,2024-25
12/07/2024 Mavericks at Raptors,0022400344,2024-25
12/05/2024 Thunder at Raptors,0022400328,2024-25
12/03/2024 Pacers at Raptors,0022400054,2024-25
12/01/2024 Heat at Raptors,0022400309,2024-25
11/29/2024 Raptors at Heat,0022400046,2024-25
11/27/2024 Raptors at Pelicans,0022400295,2024-25
11/25/2024 Raptors at Pistons,0022400278,2024-25
11/24/2024 Raptors at Cavaliers,0022400275,2024-25
11/21/2024 Timberwolves at Raptors,0022400261,2024-25
11/18/2024 Pacers at Raptors,0022400247,2024-25
11/16/2024 Raptors at Celtics,0022400230,2024-25
11/15/2024 Pistons at Raptors,0022400011,2024-25
11/12/2024 Raptors at Bucks,0022400005,2024-25
11/10/2024 Raptors at Lakers,0022400211,2024-25
11/09/2024 Raptors at Clippers,0022400200,2024-25
11/06/2024 Raptors at Kings,0022400180,2024-25
11/04/2024 Raptors at Nuggets,0022400166,2024-25
11/02/2024 Kings at Raptors,0022400143,2024-25
11/01/2024 Lakers at Raptors,0022400137,2024-25
10/30/2024 Raptors at Hornets,0022400117,2024-25
10/28/2024 Nuggets at Raptors,0022400107,2024-25
10/26/2024 Raptors at Timberwolves,0022400093,2024-25
10/25/2024 76ers at Raptors,0022400078,2024-25
10/23/2024 Cavaliers at Raptors,0022400067,2024-25
04/13/2025 Jazz at Timberwolves,0022401195,2024-25
04/11/2025 Thunder at Jazz,0022401181,2024-25
04/09/2025 Trail Blazers at Jazz,0022401162,2024-25
04/06/2025 Jazz at Hawks,0022401136,2024-25
04/04/2025 Jazz at Pacers,0022401119,2024-25
04/02/2025 Jazz at Rockets,0022401107,2024-25
03/31/2025 Jazz at Hornets,0022401089,2024-25
03/28/2025 Jazz at Nuggets,0022401073,2024-25
03/27/2025 Rockets at Jazz,0022401065,2024-25
03/25/2025 Grizzlies at Jazz,0022401050,2024-25
03/23/2025 Cavaliers at Jazz,0022401030,2024-25
03/21/2025 Celtics at Jazz,0022401020,2024-25
03/19/2025 Wizards at Jazz,0022400627,2024-25
03/17/2025 Bulls at Jazz,0022400989,2024-25
03/16/2025 Jazz at Timberwolves,0022400981,2024-25
03/14/2025 Raptors at Jazz,0022400966,2024-25
03/12/2025 Jazz at Grizzlies,0022400950,2024-25
03/10/2025 Jazz at Celtics,0022400929,2024-25
03/09/2025 Jazz at 76ers,0022400924,2024-25
03/07/2025 Jazz at Raptors,0022400905,2024-25
03/05/2025 Jazz at Wizards,0022400894,2024-25
03/03/2025 Pistons at Jazz,0022400881,2024-25
03/02/2025 Pelicans at Jazz,0022400872,2024-25
02/28/2025 Timberwolves at Jazz,0022400858,2024-25
02/26/2025 Kings at Jazz,0022400843,2024-25
02/24/2025 Trail Blazers at Jazz,0022400827,2024-25
02/22/2025 Rockets at Jazz,0022400809,2024-25
02/21/2025 Thunder at Jazz,0022400804,2024-25
02/13/2025 Clippers at Jazz,0022401004,2024-25
02/12/2025 Lakers at Jazz,0022400781,2024-25
02/10/2025 Jazz at Lakers,0022400768,2024-25
02/08/2025 Jazz at Clippers,0022400751,2024-25
02/07/2025 Jazz at Suns,0022400740,2024-25
02/05/2025 Warriors at Jazz,0022400725,2024-25
02/03/2025 Pacers at Jazz,0022400707,2024-25
02/01/2025 Magic at Jazz,0022400687,2024-25
01/30/2025 Timberwolves at Jazz,0022400677,2024-25
01/28/2025 Jazz at Warriors,0022400661,2024-25
01/27/2025 Bucks at Jazz,0022400658,2024-25
01/25/2025 Jazz at Grizzlies,0022400643,2024-25
01/22/2025 Jazz at Thunder,0022400618,2024-25
01/20/2025 Jazz at Pelicans,0022400605,2024-25
01/17/2025 Jazz at Pelicans,0022400581,2024-25
01/15/2025 Hornets at Jazz,0022400569,2024-25
01/12/2025 Nets at Jazz,0022400546,2024-25
01/11/2025 Jazz at Suns,0022400533,2024-25
01/09/2025 Heat at Jazz,0022400523,2024-25
01/07/2025 Hawks at Jazz,0022400506,2024-25
01/05/2025 Jazz at Magic,0022400490,2024-25
01/04/2025 Jazz at Heat,0022400481,2024-25
01/01/2025 Jazz at Knicks,0022400458,2024-25
12/30/2024 Nuggets at Jazz,0022400445,2024-25
12/28/2024 76ers at Jazz,0022400433,2024-25
12/26/2024 Jazz at Trail Blazers,0022400417,2024-25
12/23/2024 Jazz at Cavaliers,0022400392,2024-25
12/21/2024 Jazz at Nets,0022400379,2024-25
12/19/2024 Jazz at Pistons,0022400360,2024-25
12/16/2024 Jazz at Clippers,0022401226,2024-25
12/13/2024 Suns at Jazz,0022401214,2024-25
12/08/2024 Jazz at Kings,0022400357,2024-25
12/06/2024 Jazz at Trail Blazers,0022400339,2024-25
12/03/2024 Jazz at Thunder,0022400055,2024-25
12/01/2024 Lakers at Jazz,0022400311,2024-25
11/30/2024 Mavericks at Jazz,0022400304,2024-25
11/27/2024 Nuggets at Jazz,0022400298,2024-25
11/26/2024 Spurs at Jazz,0022400038,2024-25
11/23/2024 Knicks at Jazz,0022400264,2024-25
11/21/2024 Jazz at Spurs,0022400262,2024-25
11/19/2024 Jazz at Lakers,0022400026,2024-25
11/17/2024 Jazz at Clippers,0022400243,2024-25
